지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2017-06-14,21.6,15.6,554,28.6,1554,,,,,,,8.3,290,1620,3.4,20,1504,1.4,1179,13.1,34,1311,60.8,15.1,1003.1,1013.7,22,1009.1,1719,1011.4,14.5,13.3,1200,3.61,30.31,,,,,,.4,.4,30.6,11.3,,,,,,,,,,5.6,8,,
156,2017-06-15,23.3,16.2,524,30.7,1428,,,,,,,7.5,320,1532,3.1,20,1319,1.2,1057,13.6,29,1620,58.9,15.6,1001.3,1011.2,1,1007.8,1606,1009.6,14.5,13.3,1200,3.44,29.18,,,,,,0,0,32.2,12.6,,,,,,,,,,5.6,8,,
156,2017-06-16,25.2,18.2,458,33.9,1454,,,,,,,7.8,270,1624,4.1,230,1817,1.4,1237,14.7,26,1422,56.8,16.8,1001.9,1011.9,2259,1008,1700,1010.1,14.5,12,1200,3.42,28.34,,,,,,.4,0,35.5,15.1,,,,,,,,,,5.8,8.3,,
156,2017-06-17,24.6,18.9,512,33.2,1537,,,,,,,6.2,290,1629,3.4,250,1836,1.2,1077,16.2,27,1338,63.6,18.5,1002.3,1012,10,1008.2,1543,1010.5,14.5,12.7,1200,3.3,27.38,,,,,,0,0,34.9,15.8,,,,,,,,,,5.4,7.8,,
156,2017-06-18,25.2,18.8,523,34.1,1524,,,,,,,7.3,250,1723,3.4,270,1737,1.3,1109,13.7,24,1424,54.3,15.9,1002.1,1012.2,615,1007.5,1555,1010.4,14.5,13.2,1200,3.54,29.86,,,,,,0,0,35.3,15.1,,,,,,,,,,6.1,8.7,,
156,2017-06-19,25.9,19,504,34.1,1457,,,,,,,6.6,200,1523,3.7,230,1530,1,872,15,23,1150,54.5,17.1,1001.2,1011.5,43,1007.1,1618,1009.4,14.5,8.1,1200,3.48,17.41,,,,,,2.9,.4,34.1,15,,,,,,,,,,3.7,5.3,,
156,2017-06-20,22.7,19.5,2018,26.9,1244,5.7,2.9,1828,6.5,1755,7.7,7.6,50,2124,4.7,50,2126,1.4,1248,17.3,53,1309,74,20,996.8,1009.1,1,1002.3,2131,1005.1,14.5,0,1200,1.24,8.12,,,,,,8.4,5.5,24.2,17.3,,,,,,,,,,2,2.8,,
156,2017-06-21,24.2,19.9,38,29.7,1259,,,,,,,7.3,250,1524,4.1,250,1558,1.4,1195,19.5,51,1302,76.9,22.6,998.5,1009.7,2319,1003.3,1,1006.7,14.5,5.7,1100,3.25,21.54,,,,,,6.6,5.1,27.5,17.3,,,,,,,,,,3.8,5.5,,
156,2017-06-22,25.5,20.3,557,32.8,1516,,,,,,,6.7,320,1713,3.5,250,1907,1.2,1054,18.5,26,1509,69.5,21.5,1000.4,1009.9,649,1006,1641,1008.6,14.5,11.7,1300,3.5,27.53,,,,,,5.4,4.1,33.6,16.7,,,,,,,,,,5.2,7.5,,
156,2017-06-23,25.5,20.9,602,33.8,1351,1.35,.8,1726,1.2,1651,1.2,8.4,200,1657,5.2,230,1717,1.2,1026,19.4,40,1353,72.3,22.6,998.2,1009,1,1004.7,1335,1006.4,14.5,7,1200,3.17,20.58,,,,,,5.6,3.5,31.1,16.8,,,,,,,,,,4,5.8,,
156,2017-06-24,24.6,21.5,422,32,1320,,,,,,,7.8,230,1505,4.7,230,1500,1.2,1063,19.2,42,1315,74,22.2,994.8,1005.9,1,1001,1421,1003,14.5,3.6,1300,2.68,16.39,,,,,,7.4,4.8,27.6,18.2,,,,,,,,,,3.4,4.8,,
156,2017-06-25,25.1,20.4,418,30.5,1503,,,,,,,6.9,270,1900,4.3,250,2006,1.4,1225,20,51,1441,75.3,23.3,994.4,1005.3,2312,1001.2,306,1002.6,14.5,5.6,1200,2.46,19.7,,,,,,6.9,2.8,34.2,16.7,,,,,,,,,,3.6,5.1,,
156,2017-06-26,23.5,21.5,2355,28.7,1343,5.18,1.4,1908,5.1,1605,13.6,7.5,160,1438,4.4,180,1254,1.2,1061,21.2,58,1345,88.3,25.2,998.4,1009,2307,1005,55,1006.7,14.5,1.1,1300,1.57,10.94,,,,,,9.3,5.9,26.8,18.2,,,,,,,,,,2,2.8,,
156,2017-06-27,23.9,20.3,502,29.1,1539,1.27,.2,,.3,54,.3,6.8,180,1732,4.1,200,1724,1.4,1220,20.5,56,1549,82.3,24.1,1001.8,1012.1,2228,1008.4,156,1010,14.5,2,1500,2.44,14.48,,,,,,8.4,6.3,25.8,18.6,,,,,,,,,,3,4.3,,
156,2017-06-28,25.1,21.3,609,31.6,1528,.72,6.6,1941,8.9,1928,8.9,9.1,230,1642,4.9,230,1648,1.5,1255,20.8,47,1516,80,24.7,1004,1013.9,2208,1010.7,1605,1012.3,14.5,8,1000,3.18,24.34,,,,,,7.4,6.5,30.9,18.1,,,,,,,,,,4.2,5.9,,
156,2017-06-29,24.5,22,517,28.4,1411,,,,,,,7.7,230,1437,4.5,200,1445,1.2,1042,21.3,57,1608,83.9,25.4,1003.2,1013.7,1,1008.9,1857,1011.4,14.5,1.5,1300,2.38,13.67,,,,,,8.8,7.3,25.9,20.3,,,,,,,,,,2.7,3.8,,
156,2017-06-30,24.6,22.5,331,29.2,1423,6,.8,1538,1.5,1544,3.6,6.6,200,1256,4.3,200,1341,1.2,1043,22.6,69,1417,89.9,27.4,1000.7,1010.2,1,1007.7,1835,1008.9,14.5,2.7,900,2.21,12.74,,,,,,8.9,7.1,27,21.2,,,,,,,,,,2,2.9,,
156,2017-07-01,26.3,23.6,508,30,1506,.6,0,,0,,0,9.8,250,1622,5.2,250,1624,2.4,2037,24.8,78,1510,92.1,31.4,1000.3,1010.1,2213,1007.2,439,1008.5,14.5,1,1300,1.68,11.47,,,,,,9.1,6,27.9,22.1,,,,,,,,,,2.2,3.1,,
156,2017-07-02,26.7,25.1,1117,29.9,1709,3.73,3,1139,8.1,1049,13.1,12.1,180,1414,7.8,200,1416,2.9,2546,25.3,82,1715,92.6,32.3,1000.6,1009.9,4,1007.7,1655,1008.8,14.5,1.4,1600,1.63,11.11,,,,,,9.9,8,27.1,23.1,,,,,,,,,,1.9,2.7,,
156,2017-07-03,26.8,24.5,122,29.9,1209,4.47,3.2,109,3.8,103,6.4,11.7,230,1738,7.4,200,1256,4.1,3579,25.6,75,1733,93.8,32.8,999.9,1009.3,8,1007,1716,1008,14.5,4.6,1000,2.92,17.37,,,,,,9.1,6,27.4,23.3,,,,,,,,,,3,4.3,,
156,2017-07-04,27.1,24.8,500,31,1513,3.58,.7,2331,.8,2328,1.8,9.3,270,1422,4.3,250,1442,2,1690,25.6,73,1434,91.9,32.8,998.7,1008.9,2251,1005.9,500,1006.9,14.5,2.3,1200,2.58,14.96,,,,,,9,6.1,29,23,,,,,,,,,,2.6,3.7,,
156,2017-07-05,27.7,24.7,540,33.8,1516,1.83,.9,33,1,28,1.6,10.5,180,1659,5.5,180,1706,1.5,1337,24.8,57,1518,85.8,31.3,1002,1011.9,2343,1008.6,146,1010.1,14.5,5.5,1400,2.86,17.79,,,,,,8.1,7,30.9,23.1,,,,,,,,,,3.4,4.9,,2.17
156,2017-07-06,26.2,23.9,605,29,1243,3.35,12.6,558,15.1,552,16.6,9.3,200,1310,5.4,200,1316,1.6,1425,25.4,83,1314,95.8,32.4,1002.5,1011.9,742,1009.7,1704,1010.7,14.4,.4,1100,1.66,12.29,,,,,,9.5,4.8,28.8,22.8,,,,,,,,,,2,2.8,,
156,2017-07-07,27.5,25,106,30.5,1226,2.93,.1,,.1,,.1,8.3,180,1705,4.7,180,1615,2.6,2254,25.6,76,1647,90,32.8,1000.7,1010.6,19,1007.7,1748,1008.8,14.4,1,1200,1.86,11.12,,,,,,8.5,7,27.1,23,,,,,,,,,,2.1,3,,
156,2017-07-08,26.5,23.3,827,30.4,1359,6.43,12.9,831,43.8,805,45.2,7.4,270,819,3.4,200,1605,1.7,1458,25.8,82,1402,96.3,33.3,999.9,1010.3,810,1006.4,1711,1008,14.4,.5,1300,1.98,9.81,,,,,,9,5.8,26.7,22,,,,,,,,,,1.8,2.6,,
156,2017-07-09,27.5,23.9,450,32.3,1412,2.13,2.8,404,3,314,3.1,7.5,200,1646,4.7,200,1649,1.7,1483,25.9,75,1352,91.5,33.5,998.9,1009.6,235,1004.6,2400,1007,14.4,2.1,1100,2.53,15.11,,,,,,9.3,6.8,27.8,22.2,,,,,,,,,,2.7,3.9,,
156,2017-07-10,27.3,25,2359,29.3,1620,5.47,1.9,2245,2.5,606,5.1,12.7,200,2355,6.6,200,2234,3.2,2803,26.3,86,1622,94.6,34.2,995.2,1004.6,1,1002.3,1636,1003.3,14.4,.1,1000,.88,6.7,,,,,,9.9,7.8,27.4,23.2,,,,,,,,,,1.3,1.9,,
156,2017-07-11,26.5,23.7,209,31.3,1613,1.13,.4,138,.7,112,.7,11.5,230,3,6.9,230,9,2.1,1776,25.2,71,1608,92.9,32,1000.5,1011.1,2357,1003.7,1,1008.6,14.4,3.5,1400,2.51,14.88,,,,,,9.1,7.9,28.9,22.6,,,,,,,,,,2.9,4.1,,
156,2017-07-12,28,23.5,535,34.2,1622,,,,,,,6.5,230,1411,3.5,270,1940,1.3,1128,25.1,50,1405,85.9,31.8,1002.1,1012,859,1008.2,1735,1010.2,14.4,10.5,1200,3.44,27.72,,,,,,1.4,1.4,31.4,20.9,,,,,,,,,,4.9,7,,
156,2017-07-13,28.5,24.4,438,34.3,1453,,,,,,,5.4,250,1927,3.3,270,1929,1.4,1226,24.4,47,1604,81.1,30.7,1000.2,1010.2,750,1006.4,1726,1008.3,14.3,10,1200,3.49,26.96,,,,,,5.3,2.6,34,22,,,,,,,,,,5.1,7.3,,
156,2017-07-14,26.8,23.7,731,32.7,1337,3.72,1.9,620,3.1,619,6.8,10.8,250,1604,5.7,230,1554,1.6,1418,25.5,69,1331,93.6,32.8,1000.6,1010.1,757,1007.4,1806,1008.8,14.3,3,1200,3.21,15.59,,,,,,8.1,5.9,28.8,22.7,,,,,,,,,,2.9,4.1,,
156,2017-07-15,25.7,22.5,543,27.3,1541,6.33,10.6,531,20.1,527,44.4,8.4,50,518,4.3,20,519,1.3,1118,25.1,86,1406,97.1,32,1003.3,1012.8,1039,1009.2,29,1011.5,14.3,.1,1300,1.38,6.74,,,,,,9.1,7,27.5,21.4,,,,,,,,,,1.3,1.8,,
156,2017-07-16,28.5,26.1,424,32.4,1603,,,,,,,8.5,230,1145,4.9,230,1148,2.6,2218,26,62,1604,87,33.6,1004.7,1014.1,2307,1011.5,1714,1012.9,14.3,4.9,1300,2.84,19.12,,,,,,7.6,6.6,30,24.1,,,,,,,,,,3.6,5.1,,
156,2017-07-17,26.8,23.6,2356,30.7,1123,8.13,1.6,2351,5.6,2301,10.8,8.8,290,1511,4.2,230,1331,1.7,1505,25.6,79,1124,93.8,32.8,1004.9,1014.1,1,1011.9,1915,1013.1,14.3,.8,1100,1.97,10.99,,,,,,9.1,8.1,28.6,22.4,,,,,,,,,,1.9,2.7,,
156,2017-07-18,26,23.6,1,28.5,1428,4.32,5.4,1242,6.1,1235,12.5,9.2,230,602,5.5,200,607,1.2,1030,25.2,81,1053,95.9,32.2,1002,1013.1,3,1008.7,1749,1010.2,14.3,.7,1300,1.97,10.85,,,,,,9.6,7.1,28,22.5,,,,,,,,,,1.8,2.6,,
156,2017-07-19,28.7,24.8,451,33.7,1456,,,,,,,5.3,50,1329,2.2,230,2203,.8,716,25.5,58,1457,84.9,32.7,999,1009.2,821,1004.8,1750,1007.1,14.2,6.8,1100,3.13,21.72,,,,,,6.5,5.3,31.2,22.7,,,,,,,,,,4,5.8,,
156,2017-07-20,29.6,25.3,353,34.5,1405,,,,,,,6.3,230,2400,3.5,200,2219,1.3,1127,26.2,62,1409,83.5,34,999.4,1009.1,903,1005.7,1624,1007.5,14.2,7.7,1100,3.13,21.8,,,,,,3.9,2.9,32.1,22.7,,,,,,,,,,4.3,6.1,,
156,2017-07-21,30.7,27.4,605,35.4,1419,,,,,,,7.1,230,1831,4.1,200,1835,1.9,1612,27.4,61,1314,83.6,36.5,1001.2,1011,2315,1007.9,353,1009.2,14.2,9.8,1100,3.18,22.82,,,,,,5.1,3.3,34.2,24.6,,,,,,,,,,4.3,6.2,,
156,2017-07-22,29.7,26.5,526,33.5,1708,,,,,,,5.4,200,1203,3.5,200,1046,2,1709,27,62,1205,86.9,35.8,1002,1011.5,718,1008.6,1716,1010.1,14.2,7,1100,3.06,21.63,,,,,,6.3,1.3,35,24.3,,,,,,,,,,3.8,5.5,,
156,2017-07-23,29.1,26.5,617,32,1441,,,,,,,6.1,230,1651,3.8,230,1810,2.1,1782,27.1,74,1650,89.8,36,998.3,1008.8,1,1004.2,1723,1006.4,14.1,.9,1200,1.72,14.09,,,,,,8.4,3.6,33.1,24.7,,,,,,,,,,2.4,3.4,,
156,2017-07-24,30,27.3,553,34.4,1407,,,,,,,7.6,250,1353,3.8,270,1358,1.8,1514,27.3,66,1358,86.6,36.2,995.4,1005.4,23,1001.4,1647,1003.5,14.1,2,1200,2.49,15.43,,,,,,8.1,4.1,33.6,25.5,,,,,,,,,,2.9,4.2,,
156,2017-07-25,29.4,26.9,637,33.7,1700,1.48,.5,857,1.2,807,1.3,6,200,813,3.6,200,815,1.6,1424,27.1,64,1414,88.4,35.9,995.3,1005.5,2317,1001.9,1658,1003.3,14.1,5.6,1300,3.11,17.29,,,,,,7.1,6,33.1,25.7,,,,,,,,,,3.8,5.5,,.58
156,2017-07-26,28.9,25.8,538,33,1234,,,,,,,6.3,20,941,4.1,50,956,1.7,1470,23.5,53,1227,74.1,29,998.7,1007.8,2331,1005.4,1,1006.8,14.1,6.4,1200,3.47,20.1,,,,,,4.5,4.5,33.5,22.8,,,,,,,,,,4,5.8,,
156,2017-07-27,28.7,23.5,552,35.4,1611,,,,,,,5.6,270,1634,3.5,200,1957,1.4,1194,21.9,44,1545,68.6,26.3,999.9,1009.1,2208,1006.1,1604,1008,14,12.7,1300,3.26,27.51,,,,,,.6,0,37.3,19.5,,,,,,,,,,5.5,7.8,,
156,2017-07-28,28.8,24.4,538,33.3,1345,,,,,,,5.2,290,1920,2.3,250,1734,.9,796,25.1,60,1347,81.9,32.1,1000.3,1009.7,737,1007.2,1641,1008.4,14,6,1100,2.61,17.91,,,,,,5.8,4.3,33.5,21.3,,,,,,,,,,3,4.3,,
156,2017-07-29,29.1,27,2319,33.6,1522,.05,0,,0,,0,6.1,270,1310,3.4,230,1240,1.7,1510,26.9,65,1525,88.9,35.5,999,1008.2,1,1005.7,1624,1007.1,14,2.5,1100,2.3,15.15,,,,,,8.4,5.5,35.9,25.7,,,,,,,,,,2.9,4.2,,
156,2017-07-30,27.2,24.1,1747,31.2,1432,1.87,12.7,1711,26.1,1651,26.2,10.3,70,1659,5.7,20,1703,1.3,1119,25.7,76,1233,91.8,33,999.2,1008.4,2252,1005.7,1615,1007.4,14,.7,1000,1.7,10,,,,,,7.6,4.8,33.7,22.7,,,,,,,,,,1.8,2.6,,
156,2017-07-31,26.1,24,2011,29.5,1221,5.25,4.7,1753,14,1707,15.9,10.9,50,1719,5.8,20,1724,1.4,1202,25.8,93,1236,98.4,33.3,1000.4,1010.1,2122,1007.3,529,1008.6,13.9,0,1200,1.63,8.1,,,,,,7.6,4.4,27.8,22.5,,,,,,,,,,1.4,2,,
156,2017-08-01,27.8,23.8,354,34,1310,.63,.3,1640,.3,,.5,7.9,50,1910,3.4,70,1626,1.1,925,26.2,65,1303,92.1,34.1,1001.2,1011.1,737,1007.9,1554,1009.4,13.9,3.6,1000,2.72,16.11,,,,,,5.6,4.5,29.1,22,,,,,,,,,,3,4.3,,
156,2017-08-02,28.8,25.4,415,34,1506,1.82,4.3,1824,4.8,1734,4.8,6.8,270,1809,3.3,270,1814,.8,710,26.9,67,1449,90.5,35.5,999.1,1009.9,1,1005.2,1647,1007.2,13.9,5.2,1200,2.62,17.62,,,,,,4.5,3.8,32.4,23.4,,,,,,,,,,3.1,4.5,,
156,2017-08-03,28.9,24.8,637,33.5,1423,,,,,,,8.8,200,1504,4.9,180,1509,2,1709,24.3,55,1454,77.9,30.3,996.8,1006.3,1,1002.9,1651,1004.9,13.9,12.6,1200,3.55,27.56,,,,,,2.3,2.3,32.4,22.6,,,,,,,,,,5.4,7.7,,
156,2017-08-04,30.7,25.4,416,35.1,1447,,,,,,,6.7,180,30,4,180,2005,1.2,999,26,57,1647,77.9,33.7,996.5,1005.9,628,1002.4,1711,1004.6,13.8,8.2,1100,3.45,19.69,,,,,,3,2.4,33.3,22,,,,,,,,,,3.8,5.4,,
156,2017-08-05,31.5,26.7,544,36.9,1436,,,,,,,9,200,1852,4.9,200,1858,1.7,1485,26.8,55,1348,78.3,35.3,994.4,1004.4,1,999.6,1836,1002.4,13.8,10.7,1300,3.31,23.17,,,,,,3.5,2.1,37.5,23.6,,,,,,,,,,4.8,6.8,,
156,2017-08-06,30.5,25.7,2116,37.3,1421,.63,2.8,2002,3.1,1944,3.1,8.1,200,1922,5,160,1934,1.4,1226,26.1,47,1414,79.8,33.8,992.1,1002.5,6,997.3,1648,1000.1,13.8,10.3,1200,3.37,23.73,,,,,,2.6,2.4,36.5,23.8,,,,,,,,,,4.6,6.6,,
156,2017-08-07,30.1,26.1,343,35,1458,,,,,,,6.8,50,1353,3.7,50,1358,1.2,1031,25.1,46,1542,76.9,31.9,992,1001.4,2325,998.9,1551,1000,13.7,10.3,1200,3.22,24.59,,,,,,2.5,2.5,35.9,23.7,,,,,,,,,,4.5,6.4,,
156,2017-08-08,29.1,26.4,613,32.7,1323,1.57,0,,0,,0,5.9,200,2119,3.3,200,2039,1.3,1084,25.4,54,1429,82,32.4,992,1001.5,14,998.8,1641,1000,13.7,.8,1100,2.28,13.53,,,,,,9.5,5.3,31.4,24.1,,,,,,,,,,2.7,3.8,,
156,2017-08-09,27.8,25.5,707,32,1429,3.73,1.3,422,2.1,413,2.8,8.7,230,1314,3.9,200,1209,1.5,1327,26.2,75,1434,91.4,33.9,988.5,999.3,1,994.8,1503,996.5,13.7,1.2,1400,1.86,11.76,,,,,,9.4,6.9,30.2,24.1,,,,,,,,,,2.2,3.2,,
156,2017-08-10,28.2,24.6,454,33.9,1421,,,,,,,6.4,290,1910,2.6,20,1134,1.2,1074,23.9,49,1339,79.6,29.7,992.5,1003.3,2332,998.6,5,1000.6,13.7,9.6,1200,3.33,23.87,,,,,,3.3,3.3,34.2,21.8,,,,,,,,,,4.5,6.4,,
156,2017-08-11,28.1,23.9,601,33.9,1416,,,,,,,6.3,50,2108,3.9,50,2046,1.2,1023,23.9,50,1429,79.4,29.6,997.7,1008.5,2328,1003.2,50,1005.8,13.6,10.6,1300,3.25,22.93,,,,,,1.3,1.3,33.2,20.6,,,,,,,,,,4.5,6.4,,
156,2017-08-12,27.2,24.6,606,31.5,1223,1.65,6.1,1343,15.4,1323,15.8,7.5,230,1857,4.8,200,1903,1.5,1285,24.3,63,1225,85.5,30.4,1001.7,1011.2,2231,1008.3,3,1009.9,13.6,3.4,900,2.12,12.4,,,,,,7.1,5.3,30.2,21.7,,,,,,,,,,2,2.9,,
156,2017-08-13,24.1,21.6,2155,26.4,1502,10.77,1.3,2254,4.6,2251,12.3,6,50,1242,3.5,50,1309,1.3,1154,22.7,74,1457,92.4,27.6,1001.1,1011,1,1007.5,1907,1009.3,13.6,0,1200,1.14,6.31,,,,,,10,6.5,25.2,20.3,,,,,,,,,,1.1,1.6,,
156,2017-08-14,24.1,21.9,20,27.2,1412,12.07,2.9,836,9.3,806,34.9,5.6,50,709,2.8,50,1101,1.1,975,23.8,93,1312,98.5,29.5,996.1,1007.8,2,1003,1709,1004.3,13.5,0,1300,1.23,7.08,,,,,,10,5.4,24.4,20.6,,,,,,,,,,1.2,1.7,,
156,2017-08-15,24.9,23.1,602,27.3,1530,5.72,1,751,1.5,712,4.5,6.6,160,1411,3.7,180,1417,1.5,1305,24.7,95,1532,98.6,31.1,995,1004.2,1014,1001.6,1659,1003.2,13.5,0,1300,.92,6.04,,,,,,8.9,7.1,25.5,22.2,,,,,,,,,,1.2,1.7,,
156,2017-08-16,26.6,24.2,515,30.8,1508,.77,.6,23,.8,3,.9,7.6,250,1539,3.9,200,1207,1.8,1512,24.4,67,1509,88.9,30.6,997.1,1007.1,2354,1003.6,34,1005.3,13.5,4.5,1300,2.61,16.04,,,,,,8.1,6,28.7,21.6,,,,,,,,,,2.8,4,,
156,2017-08-17,26.4,24,512,30.6,1633,.08,0,,0,,0,6.8,250,1648,2.5,270,1242,1.2,998,23.8,63,1535,86.8,29.5,999.9,1010,2326,1006.7,158,1008.1,13.4,6,1300,2.39,17.19,,,,,,5.5,4.9,27.6,20.7,,,,,,,,,,3.1,4.5,,
156,2017-08-18,25.9,22.5,501,31,1234,1.18,3,1457,4.7,1427,4.7,4.7,290,1457,2.1,340,1459,.7,571,23.9,62,1235,90,29.7,1003,1012.5,1023,1009.9,1,1011.3,13.4,7.3,1100,2.6,17.33,,,,,,5.1,4.3,26,19.2,,,,,,,,,,3,4.3,,
156,2017-08-19,26.9,23.3,554,29.6,1051,1.32,0,,0,,0,6.1,160,1804,3.5,160,1806,1.4,1213,24.4,71,1359,86.9,30.6,1003.2,1012.6,58,1010.2,1717,1011.4,13.4,2.1,1000,1.72,12.72,,,,,,7.6,4.4,28.3,20.7,,,,,,,,,,2.1,3,,
156,2017-08-20,26.5,23.6,809,31.1,1252,5.28,2.9,757,4.1,1648,9.1,11.4,160,1653,6,180,1412,2.1,1836,24.7,71,1552,91,31.2,1000.3,1010.9,1,1006.9,1629,1008.5,13.3,4.5,1200,2.81,16.57,,,,,,8.8,5.1,27.4,21.9,,,,,,,,,,2.9,4.2,,
156,2017-08-21,25.4,23.8,48,29.7,1310,11.42,12.8,35,25.1,1,89.1,12.4,160,18,6.7,200,1345,1.5,1320,25,83,1317,98,31.7,1000.2,1010.3,2356,1006.7,1525,1008.4,13.3,1.1,1300,1.52,9.32,,,,,,9,5.4,26.5,22.3,,,,,,,,,,1.6,2.4,,
156,2017-08-22,26.9,23.3,1055,31.8,1555,1.77,7,1045,9.8,1036,10.2,17.6,200,1053,9.1,200,1054,1.3,1099,26.2,77,1549,96.4,34.1,1004.6,1015,2314,1010.1,215,1012.8,13.3,4.7,1200,2.96,16.53,,,,,,7.5,5.5,30.2,22.4,,,,,,,,,,2.8,4,,
156,2017-08-23,29.3,25.2,344,33.6,1515,,,,,,,12.5,250,1520,6.2,230,1509,2.5,2198,26.6,59,1521,86.4,34.7,1004.8,1015,1,1011.4,1437,1012.9,13.2,10.3,1400,2.9,23.35,,,,,,5,4.5,30.9,23.2,,,,,,,,,,4.6,6.5,,
156,2017-08-24,29.3,27.1,515,32.5,1518,1.58,.4,1207,.4,,.4,11.1,250,1523,6,230,956,3.5,2993,27.4,72,1509,90.4,36.4,1000.8,1012.5,3,1006.7,1559,1008.9,13.2,5.4,1300,2.31,15.93,,,,,,7.5,7.5,31,24.8,,,,,,,,,,2.9,4.1,,
156,2017-08-25,27.6,23.8,2339,32.9,1500,4.5,20.7,404,60.2,353,80.7,6.6,180,16,4.3,200,2,1.4,1248,23.6,39,1653,81,29.3,1000.4,1011.2,2247,1006.5,337,1008.5,13.2,6.1,1300,2.92,18.29,,,,,,5.9,4.4,29.7,19.4,,,,,,,,,,3.8,5.4,,
156,2017-08-26,25.4,20.8,552,30.6,1551,,,,,,,10.4,50,1228,5.7,50,1245,2.5,2139,15.8,28,1224,59.3,18.3,1005.3,1015.9,2349,1010.8,34,1013.6,13.1,11.1,1200,3.4,25.18,,,,,,1.4,1,26.3,15.3,,,,,,,,,,6,8.5,,
156,2017-08-27,25.3,19.5,559,31.2,1441,,,,,,,7.7,230,1427,3.4,230,1436,1.3,1163,16.3,39,1321,59.3,18.8,1006.5,1016.7,846,1013.2,1552,1014.8,13.1,11.7,1200,3.27,25.57,,,,,,.6,.6,27,13.9,,,,,,,,,,4.8,6.9,,
156,2017-08-28,26.1,21,612,29.8,1515,,,,,,,8.3,200,1751,4.6,200,1742,1.8,1522,24,62,1007,89.1,30.1,1003.6,1014,605,1009.3,1825,1011.8,13.1,2.9,1000,1.67,11.81,,,,,,6.1,4.9,26.1,17.5,,,,,,,,,,2.3,3.3,,
156,2017-08-29,23.6,19.1,2359,28.8,1404,.48,4.2,159,6.7,,6.7,7.6,50,1015,4.3,200,48,2.2,1901,16.2,35,1412,66.5,19.1,1004.8,1015,1002,1009.7,202,1013.1,13,11.7,1200,3.27,25.33,,,,,,5.3,3.3,27.5,15.4,,,,,,,,,,5.1,7.3,,
156,2017-08-30,21.1,18.2,452,25.3,1302,,,,,,,8.7,50,1327,4.8,50,1333,2.8,2391,12.4,41,1327,58.4,14.4,1004.8,1014.4,708,1011.1,1546,1013.1,13,2.7,1100,3.01,15.7,,,,,,8.3,6.5,22.4,15.4,,,,,,,,,,3.6,5.2,,
156,2017-08-31,23.2,17.7,534,28.8,1503,,,,,,,9,50,1243,5,20,1248,2.2,1903,17.1,38,1313,72.1,19.6,1003,1013.8,12,1009,1614,1011.3,13,11.1,1300,3.22,24.57,,,,,,3.4,.3,28,13.2,,,,,,,,,,4.8,6.9,,
156,2017-09-01,24.1,19.1,638,29.7,1439,,,,,,,6.2,50,1818,3.4,50,1706,1.6,1412,16.3,35,1604,63.9,18.6,1003.1,1012.8,919,1009.7,1622,1011.3,12.9,11,1100,2.94,22.74,,,,,,2.9,1,28.1,14.8,,,,,,,,,,4.3,6.1,,
156,2017-09-02,23,19.2,553,26.9,1415,,,,,,,4.6,70,1222,2.6,50,1228,1,834,18.1,54,1332,75.3,20.8,1004.2,1013.7,956,1011.1,1510,1012.5,12.9,4.8,900,2.1,16.09,,,,,,4.4,2.3,27.1,14.4,,,,,,,,,,2.8,4,,
156,2017-09-03,23.7,18.1,611,28.8,1514,,,,,,,6.5,20,1058,3.5,50,1136,1.5,1278,16.6,43,1142,66.8,18.9,1006.4,1016.1,2248,1013,1447,1014.7,12.9,9.2,1100,3.14,21.3,,,,,,4.5,3,27.9,13.5,,,,,,,,,,3.8,5.5,,
156,2017-09-04,23.4,20.8,610,27.6,1333,,,,,,,6.2,50,1126,3.6,50,1133,1.4,1225,17.9,51,1310,72.3,20.5,1006.4,1016.4,859,1013.3,1725,1014.7,12.8,4.5,1300,2.37,15.4,,,,,,7.6,4.4,26.1,17,,,,,,,,,,2.9,4.2,,
