yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
202002,200225,J1,0,200,5,25,0.7,3,0.839,0.004,2,1.1,75,7.3,11,7.5,0.5,4.3,1.5,7863,2.17,3.21,15062,Diatoms
202003,200303,J1,0,365,5,25,1,3.3,0.861,0.008,2.5,1.2,77,7.9,11.4,7.5,0.1,4,0.3,7849,0.67,4.8,14936,Diatoms
202003,200310,J1,0,325,0,40,0.6,3,0.857,0.006,2,1,75,6.9,11.1,7.6,0.2,3.5,1.2,7831,0.61,4.72,14776,Diatoms
202003,200317,J1,0,505,25,100,0.5,3,0.814,0.008,2.1,1.6,75,7.6,11.3,8.3,0.5,3.2,1.4,7809,0,4.74,14582,Diatoms
202003,200324,J1,0,915,0,100,0.8,3.2,0.836,0.007,2.1,1.3,75,7.5,11.2,8.8,0.7,3.6,1.8,7776,0.84,4.88,14292,Diatoms
202004,200407,J1,0,925,45,135,0.5,3.3,0.813,0.006,2,1.4,76,8,11.2,9.8,0.8,3.8,1.1,7726,0.87,4.85,13859,Diatoms
202004,200414,J1,0,730,10,80,0.5,3.2,0.814,0.006,2,1.4,70,7.6,11.2,10.5,1,4.8,1,7699,0.9,4.85,13628,Diatoms
202004,200421,J1,0,390,5,50,0.5,3,0.829,0.007,2.1,1,71,7.8,10.8,10,1.2,5.8,1.3,7690,5.72,4.74,13552,Diatoms
202004,200428,J1,0,305,20,135,0.5,3.6,0.808,0.007,2.1,1.4,71,7.7,10.8,10.2,1.7,3.9,1.1,7684,1.84,4.79,13501,Diatoms
202005,200504,J1,0,260,0,50,0.6,3.2,0.831,0.008,2,1.3,72,8,9.8,12,1,5.4,1.1,7667,4.8,4.8,13357,Diatoms
202005,200512,J1,0,60,80,55,0.6,2.9,0.805,0.006,2,1.4,71,7.6,9.8,12.7,1.5,4.1,2.2,7704,6.73,4.75,13671,Chlorophytes
202005,200519,J1,0,60,253,47,0.5,3.2,0.815,0.008,2.1,1.4,73,7.9,9.2,13.1,0.9,6,0.7,7706,5.85,4.87,13688,Chlorophytes
202005,200526,J1,0,35,26,60,0.6,3,0.789,0.008,2,1,74,8.1,8.8,14.1,0.9,4.3,1.2,7686,1.83,4.78,13518,Others
202006,200602,J1,120,315,104,285,0.6,3.1,0.778,0.007,1.9,0.9,74,7.4,8.7,14.9,1.1,5.3,0.5,7668,3.82,4.79,13365,Diatoms
202006,200609,J1,0,100,56,222,0.7,3.3,0.814,0.006,2.1,1.1,75,7.2,8,16.8,1.3,3.8,0.6,7611,0,7.28,12888,Others
202006,200616,J1,0,156,4,20,0.7,3.1,0.758,0.007,1.9,0.8,75,7.6,8.4,17.6,0.4,7.2,1,7631,22.56,7.14,13055,Diatoms
202006,200623,J1,18,57,17,59,0.6,2.8,0.778,0.01,2.1,0.9,75,7.1,7.6,17.8,0.8,5.2,1.1,7709,7.25,7.25,13714,Others
202006,200630,J1,21,69,18,22,0.6,2.8,0.778,0.01,2.1,0.9,75,7.3,6.8,17.2,1.7,4.8,1.9,7705,3.28,7.24,13679,Diatoms
202007,200707,J1,0,90,38,51,1,3.4,0.769,0.011,2.3,1.7,77,7.3,7.5,17.6,1.1,3.8,3.6,7742,6.25,6.25,13997,Diatoms
202007,200714,J1,112,70,39,38,0.9,3.2,0.762,0.009,2.1,2.2,76,7.5,7.5,17.7,2.2,3.4,4.7,7774,18.57,6.48,14275,Cyanophytes
202007,200721,J1,0,749,107,20,1.1,3.4,0.873,0.013,2.6,2.2,77,8,7.7,19.3,2.8,2,4.6,7718,20,41.9,13791,Diatoms
202007,200728,J1,312,1065,2107,132,1.3,4.3,0.887,0.017,3,3.4,79,8.2,7.8,18.7,4.4,0.8,16.3,7630,29.39,69.24,13046,Chlorophytes
202008,200804,J1,726,2940,430,260,1.5,4.4,0.859,0.02,3.2,3.9,76,8.2,7.6,19.9,3.1,0.8,14,7701,6.45,6.45,13645,Diatoms
202008,200819,J1,83,2240,285,135,1.4,4.6,0.865,0.032,2.6,6.1,69,7.7,7.6,20.5,7.8,1.1,16,7626,7.09,21.59,13013,Diatoms
202008,200825,J1,283,1620,100,100,1,4.3,0.72,0.021,2.6,5.3,70,7.9,7.7,22,15.4,0.7,16.9,7595,1.74,6.52,12756,Diatoms
202009,200901,J1,187,3120,280,210,1.4,4.7,0.816,0.025,2.8,5.3,67,7.1,7.2,21.6,15.3,0.8,25.2,7554,15.66,47.91,12419,Diatoms
202009,200908,J1,418,685,20,55,1,3.8,0.841,0.022,2.2,5.6,65,6.4,6.1,20.4,14.3,1.3,7.5,7590,28.77,5.96,12715,Diatoms
202009,200915,J1,253,360,45,35,0.9,3.6,0.856,0.021,2,2.2,62,6.3,6.5,20,1.7,2.7,5.9,7649,15.54,5.84,13205,Diatoms
202009,200922,J1,483,255,215,160,1.1,3.7,0.807,0.018,2.1,2.7,67,6.7,6.8,18.8,2.6,1.5,8.3,7646,2.91,5.82,13180,Cyanophytes
202009,200928,J1,185,790,330,360,1.4,3.9,0.834,0.02,2.2,2.9,67,6.7,7,19.6,4.1,2.6,7.2,7629,0.85,5.68,13038,Diatoms
202010,201006,J1,402,430,400,100,0.9,3.6,0.838,0.018,2,2.5,68,6.4,6,19,4.1,2.7,3.3,7590,0,5.61,12715,Diatoms
202010,201012,J1,214,585,105,30,1.4,3.7,0.844,0.016,1.9,2.9,68,6.4,6.4,18.9,5,2.9,5.4,7561,0.18,4.91,12477,Diatoms
202010,201020,J1,386,895,50,55,0.9,3.6,0.842,0.014,1.9,2.4,68,6.9,5.9,18.9,3.1,3,5.6,7512,0.12,4.78,12079,Diatoms
202010,201027,J1,6,800,320,190,0.9,3.5,0.914,0.018,2,2.5,73,6.8,5.5,17.8,6.5,3,3.6,7490,0.16,4.79,11903,Diatoms
202011,201103,J1,80,440,70,35,0.8,3.3,0.815,0.014,1.8,2,70,6.8,5.6,16.6,3.9,2,2.5,7449,0,1.87,11655,Diatoms
202011,201110,J1,0,600,450,50,0.6,3,0.755,0.011,1.8,1.4,66,6.9,7.3,16.6,0.9,2.2,3.5,7439,0,1.99,11576,Diatoms
202011,201117,J1,0,1980,460,180,0.9,3.5,0.724,0.013,1.8,2.6,67,7,8,15.9,1.4,1.8,7,7425,0.11,1.93,11466,Diatoms
202011,201123,J1,0,910,290,40,1,3.1,0.671,0.013,1.7,1.7,73,7.2,8.2,15.1,1.3,2.3,4.5,7416,1.06,1.97,11395,Diatoms
202012,201201,J1,0,150,125,25,0.8,3.2,0.695,0.01,1.8,1.3,67,7.2,8.9,13.7,1,3,2.5,7395,0.19,1.99,11231,Diatoms
202012,201208,J1,0,190,195,15,0.7,2.9,0.668,0.006,1.6,1.4,67,7.2,9,12.3,1.3,3,2.1,7384,0.16,1.95,11146,Chlorophytes
202012,201214,J1,0,375,105,10,1.2,3.3,0.63,0.009,1.6,1.4,71,7.4,9.6,10.5,1.3,3.2,1.8,7370,0,2.04,11038,Diatoms
202012,201222,J1,0,260,60,20,0.6,3.1,0.682,0.01,1.4,1,71,7.4,10.1,9,1.3,3.4,2.5,7352,0.21,1.99,10899,Diatoms
202012,201228,J1,0,190,125,40,0.6,3.1,0.682,0.01,1.4,1,71,7.3,10.2,9.8,1.6,5,2,7339,0.25,2.02,10800,Diatoms
202101,210105,J1,0,200,135,100,0.7,2.7,0.651,0.006,2,1,70,7.4,10.6,7.5,1.1,3.5,3.8,7318,0,2.06,10640,Diatoms
202101,210111,J1,0,295,60,150,0.9,2.7,0.665,0.009,1.7,1.1,70,7.7,11.2,6.2,1.1,3.8,3.1,7312,2.17,2.17,10595,Diatoms
202101,210120,J1,0,745,70,40,0.8,2.5,0.626,0.006,1.8,1.1,70,7.7,11.4,6,1.1,4,3,7285,0,2.13,10392,Diatoms
202101,210126,J1,0,715,20,20,1,2.4,0.627,0.008,1.6,1.1,70,7.6,11.4,6.2,1.4,3.5,2.6,7274,1.94,1.94,10309,Diatoms
202102,210202,J1,0,865,95,50,0.7,2.7,0.658,0.007,1.6,1.1,71,7.5,11.6,5.4,2,4.7,2.3,7265,0.25,1.97,10242,Diatoms
202102,210209,J1,0,585,105,15,0.8,2.7,0.698,0.008,2,1.2,73,7.5,11.6,5.9,1.1,4.5,2.7,7257,0,1.95,10183,Diatoms
202102,210216,J1,0,385,5,40,0.5,2.5,0.667,0.007,1.8,1.1,71,7.5,11.8,5.6,1,5,2.1,7244,0.09,1.8,10087,Diatoms
202102,210223,J1,0,195,60,45,0.6,2.5,0.668,0.007,2,0.9,71,7.8,12.1,5.6,1.4,3.8,2.2,7230,0.04,1.74,9984,Diatoms
202103,210303,J1,0,440,15,60,0.7,2.6,0.677,0.007,1.9,0.7,72,7.6,11.8,6.1,1.1,4.5,1.4,7224,6.08,1.85,9940,Diatoms
202103,210309,J1,0,140,50,90,0.8,2.5,0.676,0.007,2,0.7,72,7.4,11.7,7.2,0.9,3.8,1.7,7243,1.9,1.9,10079,Diatoms
202103,210316,J1,0,265,65,75,0.4,2.6,0.659,0.005,1.9,0.9,71,7.7,11.6,7.6,0.9,3.5,1.8,7250,3.56,1.84,10131,Diatoms
202103,210323,J1,0,490,40,75,0.5,2.5,0.671,0.004,2.1,1,72,7.6,11.4,7.8,1,3.3,2.1,7253,4.41,1.84,10153,Diatoms
202103,210330,J1,0,310,30,40,0.6,2.7,0.552,0.005,2,1.2,72,7.7,11.2,8.6,1.3,2.9,2.2,7304,33.07,1.86,10534,Diatoms
202104,210406,J1,0,420,30,50,0.6,2.7,0.677,0.009,1.9,1.1,72,7.8,11.1,9.4,1.2,2.2,3.3,7325,3.65,1.89,10693,Diatoms
202104,210413,J1,0,630,20,40,0.5,2.9,0.672,0.009,1.9,1.4,73,7.9,10.7,10,0.9,2,3.2,7324,1.15,2.02,10686,Diatoms
202104,210420,J1,0,550,35,180,0.6,2.7,0.65,0.008,1.8,1.2,73,7.8,10.9,9.6,0.9,2.1,4.4,7330,1.86,1.86,10731,Diatoms
202104,210427,J1,0,700,95,60,0.8,2.9,0.669,0.008,1.7,1.8,74,7.8,10.2,11,1.6,1.9,3.1,7322,0.24,2,10670,Diatoms
202105,210504,J1,0,1160,60,65,0.8,2.9,0.702,0.009,1.9,2.1,74,7.9,10.2,10.8,1,1.5,4.2,7315,1.81,1.81,10617,Diatoms
202105,210511,J1,0,1130,260,140,0.7,2.7,0.661,0.009,1.9,2,76,7.8,9.9,11.5,1,2,5.5,7322,1.98,1.98,10670,Diatoms
202105,210518,J1,0,205,60,95,1,3.2,0.719,0.008,2.4,2.3,77,8,9.4,12.2,1.1,3,7.2,7317,4.5,1.87,10633,Diatoms
202105,210525,J1,0,130,15,70,0.6,2.9,0.679,0.012,2.1,1.9,78,7.8,9.1,12.7,1.3,3.5,4.4,7328,3.52,3.52,10716,Diatoms
202106,210602,J1,0,95,170,70,1.3,3.6,0.69,0.008,2.4,2.5,81,8,8.7,14.3,1.1,3.5,6.9,7309,0.14,3.64,10572,Chlorophytes
202106,210608,J1,0,130,60,195,1.4,4.1,0.728,0.017,3.3,3.8,81,7.8,8.5,15.5,1.4,4,12.3,7291,0,4.25,10437,Others
202106,210615,J1,99,75,85,60,0.8,3.3,0.725,0.009,2.4,1.7,83,7.6,7.4,15.2,1.2,3,5.3,7296,4.62,4.62,10474,Cyanophytes
202106,210622,J1,0,185,55,105,0.8,3.2,0.681,0.008,2.3,1.4,84,7.8,7,15.9,1.3,2.7,3.3,7284,0.61,4.08,10384,Diatoms
202106,210629,J1,20,110,40,115,0.8,3.2,0.659,0.007,2.2,1.6,86,7.7,6.5,16.1,1.4,2.8,2.4,7254,0.09,4.38,10161,Others
202107,210708,J1,20,175,90,90,0.9,3.4,0.633,0.013,2.2,3,85,7.2,5.8,16.7,2.8,1.6,4.1,7804,34.82,31.76,14624,Diatoms
202107,210713,J1,190,45,280,190,1.2,3.4,0.678,0.018,2.2,4.3,82,7.6,6.7,18.5,5.7,2,3.5,7780,10.48,19.62,14413,Chlorophytes
202107,210720,J1,206,75,320,195,1.8,3.5,0.656,0.014,2.4,3.1,84,7.7,6.1,18.6,3.7,1.5,5.1,7736,4.46,4.46,14030,Chlorophytes
202107,210727,J1,307,105,760,50,1.5,3.3,0.7,0.022,2.6,2.9,75,7.9,6.6,19.3,3.6,2,2.2,7710,0,4.53,13806,Chlorophytes
202108,210803,J1,70,45,470,85,1.8,3.6,0.694,0.023,2.5,1.9,79,7.9,5.7,19.8,2.9,2.5,3.7,7690,3.58,4.57,13635,Chlorophytes
202108,210810,J1,398,40,820,100,1.4,3.7,0.688,0.017,2.5,2.2,81,8,5.7,20.1,2.6,3,4.4,7645,23.38,93.21,13254,Chlorophytes
202108,210818,J1,733,120,645,30,1.8,3.3,0.68,0.018,2.6,2,80,7.8,5.5,19.9,2.6,3.2,2.5,7390,0.37,3.97,11193,Cyanophytes
202108,210825,J1,495,260,540,30,1.5,3.3,0.647,0.015,2.5,1.8,78,7.8,5.5,19.9,2.6,3.2,2.5,7436,9.41,3.94,11553,Chlorophytes
202108,210831,J1,337,46,144,26,1.5,3.3,0.647,0.015,2.5,1.8,78,7.4,5,20.6,3.5,2.5,0.7,7529,5.77,3.89,12298,Cyanophytes
202109,210907,J1,323,130,175,35,1.3,3.6,0.726,0.018,2.5,1.9,82,7,5.2,18.9,4.5,2.5,2.3,7528,2.09,3.02,12289,Cyanophytes
202109,210913,J1,165,165,205,65,1.3,3.3,0.728,0.023,2.4,2.7,79,7.2,5.1,19.5,4.4,3,2.2,7521,2.17,3.11,12233,Chlorophytes
202109,210923,J1,86,155,385,75,0.7,3.2,0.713,0.018,2.2,3.1,76,7,5.6,19.9,3.5,3,1.8,7477,3.08,3.08,11878,Chlorophytes
202109,210928,J1,10,185,155,30,0.6,3.3,0.698,0.014,2.3,1.9,76,6.9,5.4,19.8,4.3,3.3,1.5,7469,0.18,2.95,11814,Diatoms
202110,211006,J1,107,120,285,35,1.1,3.1,0.7,0.017,2.3,2.2,76,7,5.8,20.2,4.9,2.8,3.7,7469,1.92,1.92,11814,Chlorophytes
202110,211013,J1,52,165,245,95,1.5,3.1,0.672,0.011,2.2,2.4,76,6.9,4.6,19.6,5.1,2.5,3.5,7460,1.01,1.93,11743,Chlorophytes
202110,211019,J1,42,215,50,10,1,3.3,0.689,0.016,2.4,2.8,76,6.8,5.6,19,9.3,2.5,3.8,7449,0.05,1.89,11655,Chlorophytes
202110,211026,J1,0,185,275,65,1.2,3.2,0.632,0.016,2.4,2.5,75,6.8,5.7,18.2,5.5,2.5,3.7,7433,0,2.06,11529,Chlorophytes
202111,211102,J1,0,360,135,80,1.3,2.9,0.644,0.013,2.4,2.7,75,6.7,5.5,17.7,7.4,2,2.6,7418,0.09,1.9,11411,Diatoms
202111,211109,J1,0,125,265,15,0.8,3,0.58,0.01,2.1,2,78,7,6.1,17.2,2.5,1.5,0.8,7402,0,1.94,11286,Chlorophytes
202111,211116,J1,0,90,300,55,1.6,2.9,0.564,0.007,2,1.3,78,7,6.8,16.5,2.1,2.2,1.3,7393,0.19,1.99,11216,Chlorophytes
202111,211123,J1,0,920,150,60,0.9,3,0.501,0.011,2.1,2,83,7.3,7.7,14.7,2,2,3.6,7373,0.28,2.06,11061,Diatoms
202111,211130,J1,0,160,105,70,0.7,2.9,0.549,0.008,1.9,1.8,81,7.1,8.1,14.2,1.6,1.7,1.8,7363,0.1,1.88,10984,Diatoms
202112,211207,J1,0,930,25,25,1.1,2.8,0.502,0.008,2.3,1.7,81,7.3,8.8,12.9,1.4,3,2.5,7354,0.17,1.94,10915,Diatoms
202112,211214,J1,0,355,30,70,1.5,2.8,0.461,0.007,2.1,1.1,83,7.3,9.3,11.2,1.6,3,3.9,7339,0,1.99,10800,Diatoms
202112,211221,J1,0,265,60,35,0.9,2.8,0.485,0.007,1.9,1,82,7.4,9.5,11,1.1,3.2,1.2,7325,0.27,2.02,10693,Diatoms
202112,211227,J1,0,295,25,180,0.9,2.8,0.485,0.007,1.9,1,82,6.8,10.5,8.8,3.9,3.2,0.9,7311,0,2.03,10587,Diatoms
202201,220104,J1,0,116,20,40,0.9,3,0.511,0.013,1.7,0.8,82,7.7,10.7,8,0.9,3.5,2.7,7292,0,2,10444,Diatoms
202201,220111,J1,0,130,90,80,1.7,2.6,0.508,0.003,2.3,1.1,82,7.5,10.8,7.1,0.9,3.5,2.9,7276,0.27,2,10324,Diatoms
202201,220118,J1,0,120,30,80,1.1,3,0.499,0.009,2,1,81,7.7,11.3,6.5,1.3,4,3.1,7260,0.3,2.02,10205,Diatoms
202201,220125,J1,0,85,65,95,1.4,2.7,0.467,0.012,1.8,1,82,7.5,11.3,6.2,0.7,4,2,7244,0.29,2,10087,Others
202202,220203,J1,0,370,65,65,0.8,2.9,0.792,0.01,2,1,82,7.6,11.5,5.5,0.8,2.8,3,7222,0.29,1.99,9925,Diatoms
202202,220208,J1,0,380,25,90,1.2,2.8,0.507,0.012,2,0.8,82,7.6,11.4,5.4,0.8,4,3,7203,0.44,2.13,9787,Diatoms
202202,220215,J1,0,750,100,50,1.4,2.8,0.602,0.013,2.1,1.1,82,7.7,11.9,5,0.8,3.5,3.9,7194,0.39,2.06,9721,Diatoms
202202,220222,J1,0,480,90,40,1.3,3.2,0.489,0.01,2,1.3,83,7.7,12.8,5,1,3.4,2.6,7176.2,0,1.97,9593,Diatoms
202203,220302,J1,0,630,145,40,0.6,3.2,0.517,0.01,2.1,1.1,83,7.7,11.5,5.2,1.2,3.5,2.2,7156,0,2.11,9448,Diatoms
202203,220308,J1,0,570,90,50,1.4,3.2,0.516,0.011,2.1,1.4,83,7.6,12.2,5.8,1.1,4.1,2.2,7156,0,2.11,9448,Diatoms
202203,220315,J1,0,635,70,35,0.6,3.1,0.553,0.013,1.9,1,83,7.7,11.8,7.5,0.9,4.3,2.2,7156,0,2.11,9448,Diatoms
202203,220322,J1,0,475,50,55,1,3.1,0.556,0.017,2.1,1.1,83,7.8,12,6.8,0.8,4.5,2.9,7156,0,2.11,9448,Diatoms
202203,220329,J1,0,505,35,50,1.6,2.9,0.516,0.015,2.1,1.2,83,7.5,11,8.1,1.4,3,3.3,7156,0,2.11,9448,Diatoms
202204,220405,J1,0,1730,140,70,1.8,3,0.575,0.022,2.1,1.7,84,7.8,11.2,9.1,0.9,2.1,4.2,7156,0,2.11,9448,Diatoms
202204,220412,J1,0,3300,50,70,2.6,3.6,0.466,0.013,2.3,2.4,85,7.6,10.9,11,1.3,1.7,5.9,7156,0,2.11,9448,Diatoms
202204,220419,J1,0,1570,20,80,2.5,3.9,0.446,0.015,2.1,1.8,86,7.6,10.5,10.4,1.7,2,3,7156,0,2.11,9448,Diatoms
202204,220426,J1,0,445,30,105,1.8,3.4,0.612,0.015,2.1,1.9,88,7.6,9.4,11.7,2.2,2.2,3,7156,0,2.11,9448,Diatoms
202205,220503,J1,10,185,20,15,1.7,3.3,0.577,0.008,2.3,1.7,88,7.4,10,10.9,1.4,3.5,1,7156,0,2.11,9448,Diatoms
202205,220510,J1,0,100,5,35,1.9,3.3,0.558,0.011,2.3,1.6,89,7.7,9.2,13.2,2.2,3.4,1,7156,0,2.11,9448,Diatoms
202205,220517,J1,0,60,10,60,1.8,2.9,0.556,0.011,2.1,2,90,7.3,9.6,12.2,2.8,5.1,1.8,7156,0,2.11,9448,Others
202205,220524,J1,0,282,68,60,1.7,3.4,0.545,0.01,2.5,2.6,92,7.3,8.8,13.5,2.4,4,2.4,7156,0,2.11,9448,Diatoms
202205,220531,J1,223,212,44,24,2.2,3.6,0.531,0.027,2.4,2.9,94,7.1,7.8,13.6,2,2.8,3.6,7156,0,2.11,9448,Cyanophytes
202206,220607,J1,0,24,32,64,1.8,3.3,0.585,0.032,2.1,2,97,7.1,7,14.7,3.1,3.1,1.5,6939,0.76,3.27,7960,Others
202206,220614,J1,4,146,42,168,2.6,4.4,0.652,0.021,2.7,3.7,98,7.2,6.9,15.2,2.7,2,8.8,6939,0.76,3.27,7960,Others
202206,220621,J1,164,445,200,175,1.9,4.6,0.473,0.012,3.3,4.4,99,7.5,8.3,21.5,2.8,1.9,10.8,6939,0.76,3.27,7960,Diatoms
202206,220628,J1,0,66,148,46,1.5,3.7,0.539,0.013,2.7,3.2,100,7.2,5.9,18,4,1.7,4.5,6939,0.76,3.27,7960,Chlorophytes
202207,220705,J1,0,64,54,44,1.2,3.4,0.504,0.015,2.6,2,93,6.8,5.5,19.7,2.5,3,0.8,6939,0.76,3.27,7960,Diatoms
202207,220712,J1,16,42,82,38,1.1,3.7,0.517,0.015,2.6,2.7,96,7,5.7,20,3.4,2.4,1.3,6939,0.76,3.27,7960,Chlorophytes
202207,220719,J1,170,75,245,50,1.2,3.5,0.498,0.017,2.5,2.5,96,7.2,5.9,20.8,3.8,2.1,0.9,6939,0.76,3.27,7960,Chlorophytes
202207,220726,J1,118,110,370,80,1.1,3.7,0.443,0.022,2.4,2.7,94,7,5.7,21.1,2.4,2.2,2.3,6939,0.76,3.27,7960,Chlorophytes
202208,220801,J1,40,75,320,45,1.2,3.7,0.499,0.016,2.5,3.6,94,7,5.8,21.6,3.7,1.8,2.3,6939,0.76,3.27,7960,Chlorophytes
202208,220809,J1,185,105,310,130,0.8,3.8,0.507,0.009,2.4,2,94,6.9,5.5,23.3,2.8,3,1.5,6939,0.76,3.27,7960,Chlorophytes
202208,220816,J1,122,20,224,24,1.3,3.6,0.533,0.018,2.5,2.3,95,7,5.1,23.1,2.8,3,2.1,6939,0.76,3.27,7960,Chlorophytes
202208,220823,J1,130,200,230,120,1.1,4,0.49,0.019,2.5,2.7,98,6.9,5.3,23.3,4.2,2.2,0.8,6939,0.76,3.27,7960,Chlorophytes
202208,220830,J1,40,490,75,75,1.3,4.1,0.441,0.023,2.6,2.9,98,6.9,5.2,22.4,4.3,2.6,1.6,6925,0.3,3.32,7869,Diatoms
202209,220907,J1,115,165,125,40,1,3.8,0.499,0.024,2.4,2.9,95,6.9,5.4,22.4,3.4,1.9,1.9,6927.4,15.95,2.84,7884,Diatoms
202209,220914,J1,128,124,22,16,1.1,3.9,0.647,0.031,2.9,2.5,96,6.8,5.3,22.5,4,2.7,2.1,7044,0.47,2.85,8664,Cyanophytes
202209,220920,J1,12,112,110,32,0.8,3.5,0.681,0.026,2.3,2.2,97,6.8,4.8,22,2.7,2.7,2.3,7033,0,2.8,8589,Diatoms
202209,220927,J1,80,910,170,40,1,3.7,0.483,0.031,2.4,2.6,95,6.9,5.8,22.1,4.7,2.2,3.3,7012,0.43,2.78,8447,Diatoms
202210,221004,J1,90,525,120,20,1,4,0.612,0.03,2.6,3.3,97,6.9,5.6,22.1,4.2,1.9,0.9,9638.62,2.94,19.29,16458,Diatoms
202210,221012,J1,15,170,245,60,1,3,0.493,0.022,2.5,2.2,92,6.9,6.1,21,2.3,1.8,1.1,9583.71,6.94,17.32,15704,Chlorophytes
202210,221018,J1,0,460,540,90,0.7,4,0.594,0.022,2.7,2.3,100,6.9,6.5,19.7,1.8,1.7,1.8,9555.53,1.43,4.05,15326,Chlorophytes
202210,221025,J1,0,395,270,10,1,4.3,0.602,0.017,2.5,2.1,97,7,7.6,19,1.4,2,1.8,9539.4,2.27,4.86,15113,Diatoms
202210,221031,J1,90,155,300,40,1,4.3,0.602,0.017,2.5,2.1,97,7.2,8.1,18.9,1.2,2.2,3.1,9530.11,2.72,5.07,14991,Chlorophytes
202211,221108,J1,110,1180,400,180,0.9,3.4,0.602,0.019,2.3,1.7,97,7.2,8.9,17.1,1.2,2.4,2.1,9514.28,1.1,4.88,14785,Diatoms
202211,221115,J1,70,280,425,15,1.2,3.9,0.578,0.025,2.4,1.7,99,7.2,9.4,15.8,1.1,2.5,3.4,9498.28,3.66,4.79,14578,Chlorophytes
202211,221122,J1,0,230,410,25,0.9,3.4,0.564,0.027,2.4,1.7,98,7.4,9.8,15.4,1,2.2,3.1,9480,1.39,4.83,14345,Chlorophytes
202211,221129,J1,0,395,495,25,1.1,3.4,0.534,0.019,2.3,1.4,99,7.4,9.6,14.7,1.1,2.5,2.3,9460.12,0.13,4.96,14094,Chlorophytes
202212,221206,J1,0,330,440,90,0.8,3.6,0.596,0.019,2.2,2,97,7.4,10.6,12.5,1.5,2.6,3,9457.55,0.15,5.03,14062,Chlorophytes
202212,221213,J1,0,370,170,25,0.9,3.7,0.525,0.025,2.3,1.6,100,7.4,10.9,10.4,1.1,3,2.4,9439.83,0.59,5,13842,Diatoms
201701,170102,J2,0,500,50,25,0.8,2.9,0.774,0.013,2.1,0.9,77,6.5,10.2,9.4,1.6,3.1,2.2,7193,1.8,3.4,9535,Diatoms
201701,170109,J2,0,500,50,50,0.5,2.8,0.712,0.01,2,1.1,76,7,8.1,8.4,1.4,3.4,3.8,7180,1,2.6,9440,Diatoms
201701,170116,J2,0,575,25,100,0.7,2.9,0.732,0.011,2.1,0.9,75,6.6,8,7.4,2.1,4,2.8,7166,1,2.6,9339,Diatoms
201701,170123,J2,0,500,50,75,0.6,2.8,0.729,0.011,2.1,1,77,7,11.2,6.5,1.7,3.5,2.6,7149,0.1,2.6,9217,Diatoms
201702,170201,J2,0,575,25,75,0.6,2.6,0.76,0.014,2.1,1.1,78,7.1,11.8,6.6,1.3,3.8,1.9,7127,0.8,3.3,9060,Diatoms
201702,170206,J2,0,600,0,50,0.6,2.8,0.747,0.017,2,1.2,77,7.2,11.4,6.2,2.3,4,2.3,7109,0.3,3.5,8933,Diatoms
201702,170213,J2,0,675,25,25,0.6,2.8,0.707,0.009,2.1,1.1,84,7.3,12.7,5.7,1.3,4,2.8,7085,1.1,3.5,8765,Diatoms
201702,170220,J2,0,1025,200,25,0.6,3,0.624,0.008,1.9,1.3,76,7.1,11.9,5.9,2.6,3.5,2.4,7059,1.1,3.5,8584,Diatoms
201702,170227,J2,0,1375,50,50,0.6,2.9,0.734,0.011,2,1.1,77,7.2,12,6.5,2.3,3.6,3.5,7046,1.8,3.4,8494,Diatoms
201703,170306,J2,0,1775,25,25,0.6,2.9,0.733,0.004,2,1.2,74,7,12,6.8,2.5,3.7,4,7024,0.4,3.6,8343,Diatoms
201703,170313,J2,0,1700,75,25,0.6,2.9,0.768,0.012,2.1,1.3,77,6.9,11.5,7.7,2,3.5,2.9,7000,1.2,3.6,8180,Diatoms
201703,170320,J2,0,2050,25,50,0.6,2.8,0.795,0.005,2,1.6,75,7.2,11.8,8.1,2.1,3.3,3.6,6972,0.5,3.6,7992,Diatoms
201703,170327,J2,0,2250,25,50,0.8,3,0.828,0.01,2.1,1.3,76,7.2,11.5,7.8,2.9,3.4,4.5,6948,0.6,3.6,7833,Diatoms
201704,170403,J2,0,2850,25,100,0.7,2.8,0.836,0.016,2,1.3,77,6.9,10.9,9.7,1.8,3.6,3.5,6925,1.4,3.7,7682,Diatoms
201704,170410,J2,0,2150,75,50,0.5,2.8,0.746,0.008,2,1.2,76,7.1,10.6,11.1,1.3,3.6,3.2,6970,3.6,3.6,7979,Diatoms
201704,170417,J2,0,1825,75,125,0.6,2.8,0.748,0.008,2,1.2,77,7,10,12.1,1.7,3.5,4.3,6973,2.1,2.1,7999,Diatoms
201704,170424,J2,0,1400,25,75,0.8,2.8,0.734,0.009,2,1.1,76,7.1,10.9,13,1.9,4.5,3.5,6959,0.5,3.6,7906,Diatoms
201705,170502,J2,0,1025,100,75,1.3,3,0.759,0.014,2,1.5,85,7.3,11.4,14,2.8,4.1,3,6934,0.5,2.7,7741,Diatoms
201705,170508,J2,0,950,25,100,1.3,3,0.759,0.014,2,1.5,85,7,12.8,14.4,2.8,4.6,3.1,6917,0.4,2.7,7630,Diatoms
